Nachia,7/16/2021 17:18,203,A,Chinchirorin,PyPy3 (7.3.0),AC,122 Byte,65 ms,61780 KB
Nachia,7/16/2021 17:14,203,A,Chinchirorin,PyPy3 (7.3.0),RE,119 Byte,88 ms,68708 KB
Nachia,5/30/2021 21:59,203,E,White Pawn,C++ (GCC 9.2.1),AC,1038 Byte,245 ms,33024 KB
Nachia,5/30/2021 21:57,203,F,Weed,C++ (GCC 9.2.1),AC,1150 Byte,72 ms,30652 KB
Nachia,5/30/2021 21:36,203,E,White Pawn,C++ (GCC 9.2.1),WA,1070 Byte,266 ms,33016 KB
Nachia,5/30/2021 21:32,203,E,White Pawn,C++ (GCC 9.2.1),RE,975 Byte,238 ms,33012 KB
Nachia,5/30/2021 21:30,203,E,White Pawn,C++ (GCC 9.2.1),RE,909 Byte,282 ms,31624 KB
Nachia,5/30/2021 21:28,203,E,White Pawn,C++ (GCC 9.2.1),RE,892 Byte,134 ms,32980 KB
Nachia,5/30/2021 21:25,203,E,White Pawn,C++ (GCC 9.2.1),RE,799 Byte,145 ms,32852 KB
Nachia,5/30/2021 21:18,203,E,White Pawn,C++ (GCC 9.2.1),RE,799 Byte,130 ms,32896 KB
Nachia,5/30/2021 21:11,203,D,Pond,C++ (GCC 9.2.1),AC,999 Byte,177 ms,8620 KB
Nachia,5/30/2021 21:04,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,599 Byte,63 ms,6300 KB
Nachia,5/30/2021 21:02,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,515 Byte,5 ms,3616 KB
Nachia,5/30/2021 21:00,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,546 Byte,3 ms,3696 KB
natsugiri,5/30/2021 22:09,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,1238 Byte,6 ms,3804 KB
natsugiri,5/30/2021 22:08,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,1241 Byte,6 ms,3724 KB
natsugiri,5/30/2021 22:07,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,1461 Byte,66 ms,6844 KB
natsugiri,5/30/2021 22:03,203,D,Pond,C++ (GCC 9.2.1),AC,1752 Byte,173 ms,8836 KB
natsugiri,5/30/2021 22:02,203,D,Pond,C++ (GCC 9.2.1),WA,1752 Byte,168 ms,8920 KB
natsugiri,5/30/2021 21:58,203,D,Pond,C++ (GCC 9.2.1),TLE,3259 Byte,2206 ms,11116 KB
natsugiri,5/30/2021 21:43,203,E,White Pawn,C++ (GCC 9.2.1),AC,2703 Byte,374 ms,46924 KB
natsugiri,5/30/2021 21:15,203,F,Weed,C++ (GCC 9.2.1),AC,1611 Byte,72 ms,6960 KB
noimi,6/2/2021 16:56,203,D,Pond,C++ (GCC 9.2.1),TLE,9205 Byte,2208 ms,65244 KB
noimi,6/2/2021 16:56,203,D,Pond,C++ (GCC 9.2.1),CE,9190 Byte,0ms,0KB
noimi,6/2/2021 4:14,203,D,Pond,C++ (GCC 9.2.1),TLE,6060 Byte,2207 ms,77816 KB
noimi,5/30/2021 23:22,203,D,Pond,Python (3.8.2),WA,1317 Byte,2207 ms,57732 KB
noimi,5/30/2021 23:20,203,D,Pond,Python (3.8.2),TLE,1223 Byte,2207 ms,57572 KB
noimi,5/30/2021 21:38,203,E,White Pawn,C++ (GCC 9.2.1),AC,15638 Byte,320 ms,34840 KB
noimi,5/30/2021 21:37,203,F,Weed,C++ (GCC 9.2.1),AC,16041 Byte,1007 ms,473968 KB
noimi,5/30/2021 21:36,203,F,Weed,C++ (GCC 9.2.1),WA,16041 Byte,623 ms,239524 KB
noimi,5/30/2021 21:18,203,D,Pond,C++ (GCC 9.2.1),AC,16206 Byte,201 ms,10896 KB
noimi,5/30/2021 21:17,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,15886 Byte,9 ms,3664 KB
noimi,5/30/2021 21:17,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,15813 Byte,9 ms,3652 KB
noimi,5/30/2021 21:16,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,16019 Byte,63 ms,9472 KB
noimi,5/30/2021 21:06,203,E,White Pawn,C++ (GCC 9.2.1),WA,15588 Byte,309 ms,34836 KB
noshi91,6/2/2021 14:39,203,D,Pond,C++ (GCC 9.2.1),TLE,6938 Byte,2207 ms,58456 KB
noshi91,6/2/2021 4:45,203,D,Pond,C++ (Clang 10.0.0),TLE,6443 Byte,2207 ms,58584 KB
noshi91,6/2/2021 4:42,203,D,Pond,C++ (GCC 9.2.1),TLE,6413 Byte,2207 ms,59064 KB
noshi91,6/2/2021 4:42,203,D,Pond,C++ (GCC 9.2.1),TLE,6443 Byte,2207 ms,59060 KB
noshi91,6/2/2021 4:38,203,D,Pond,C++ (GCC 9.2.1),TLE,6507 Byte,2207 ms,59016 KB
noshi91,6/2/2021 4:36,203,D,Pond,C++ (GCC 9.2.1),TLE,6440 Byte,2207 ms,59016 KB
noshi91,6/2/2021 4:05,203,D,Pond,C++ (GCC 9.2.1),TLE,6027 Byte,2208 ms,77804 KB
noshi91,6/2/2021 3:59,203,D,Pond,C++ (Clang 10.0.0),TLE,5607 Byte,2208 ms,86992 KB
noshi91,6/2/2021 3:59,203,D,Pond,C++ (GCC 9.2.1),TLE,5607 Byte,2208 ms,87360 KB
noshi91,6/2/2021 3:57,203,D,Pond,C++ (GCC 9.2.1),TLE,5578 Byte,2207 ms,87360 KB
noshi91,6/2/2021 3:56,203,D,Pond,C++ (GCC 9.2.1),CE,5558 Byte,0ms,0KB
noshi91,6/2/2021 3:54,203,D,Pond,C++ (GCC 9.2.1),CE,5607 Byte,0ms,0KB
noshi91,6/2/2021 3:53,203,D,Pond,C++ (GCC 9.2.1),CE,5685 Byte,0ms,0KB
noshi91,5/30/2021 21:47,203,A,Chinchirorin,Rust (1.42.0),AC,388 Byte,5 ms,2144 KB
noshi91,5/30/2021 21:45,203,B,AtCoder Condominium,Rust (1.42.0),AC,348 Byte,6 ms,2184 KB
noshi91,5/30/2021 21:44,203,C,Friends and Travel costs,Rust (1.42.0),AC,782 Byte,43 ms,11084 KB
noshi91,5/30/2021 21:33,203,D,Pond,C++ (GCC 9.2.1),AC,3671 Byte,351 ms,10908 KB
noshi91,5/30/2021 21:19,203,E,White Pawn,C++ (GCC 9.2.1),AC,3244 Byte,376 ms,34828 KB
noshi91,5/30/2021 21:10,203,F,Weed,C++ (GCC 9.2.1),AC,3566 Byte,140 ms,58704 KB
potato167,5/30/2021 21:51,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,1294 Byte,14 ms,3596 KB
potato167,5/30/2021 21:49,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,1233 Byte,6 ms,3608 KB
potato167,5/30/2021 21:47,203,D,Pond,C++ (GCC 9.2.1),AC,1676 Byte,148 ms,8628 KB
potato167,5/30/2021 21:47,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,1333 Byte,63 ms,6368 KB
potato167,5/30/2021 21:43,203,D,Pond,C++ (GCC 9.2.1),WA,1675 Byte,157 ms,8608 KB
potato167,5/30/2021 21:31,203,E,White Pawn,C++ (GCC 9.2.1),AC,1656 Byte,145 ms,14168 KB
potato167,5/30/2021 21:28,203,E,White Pawn,C++ (GCC 9.2.1),TLE,1677 Byte,2213 ms,250572 KB
potato167,5/30/2021 21:19,203,F,Weed,C++ (GCC 9.2.1),AC,1610 Byte,89 ms,43860 KB
snuke,5/31/2021 1:03,203,F,Weed,C++ (GCC 9.2.1),AC,812 Byte,99 ms,29172 KB
snuke,5/31/2021 0:38,203,E,White Pawn,C++ (GCC 9.2.1),AC,649 Byte,381 ms,34868 KB
snuke,5/31/2021 0:21,203,D,Pond,C++ (GCC 9.2.1),AC,904 Byte,272 ms,8440 KB
snuke,5/30/2021 23:52,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,512 Byte,171 ms,6452 KB
snuke,5/30/2021 23:35,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,403 Byte,6 ms,3620 KB
snuke,5/30/2021 23:29,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,403 Byte,6 ms,3628 KB
square1001,5/30/2021 21:26,203,F,Weed,C++ (GCC 9.2.1),AC,961 Byte,87 ms,36700 KB
square1001,5/30/2021 21:21,203,E,White Pawn,C++ (GCC 9.2.1),AC,2447 Byte,638 ms,76732 KB
square1001,5/30/2021 21:09,203,D,Pond,C++ (GCC 9.2.1),AC,1178 Byte,161 ms,8392 KB
square1001,5/30/2021 21:06,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,552 Byte,169 ms,6428 KB
square1001,5/30/2021 21:05,203,C,Friends and Travel costs,C++ (GCC 9.2.1),WA,546 Byte,158 ms,6432 KB
square1001,5/30/2021 21:04,203,C,Friends and Travel costs,C++ (GCC 9.2.1),WA,540 Byte,97 ms,4744 KB
square1001,5/30/2021 21:01,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,338 Byte,7 ms,3636 KB
square1001,5/30/2021 21:00,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,315 Byte,7 ms,3640 KB
square1001,5/30/2021 21:00,203,A,Chinchirorin,Java (OpenJDK 11.0.6),CE,315 Byte,0ms,0KB
SSRS,5/30/2021 21:25,203,F,Weed,C++ (GCC 9.2.1),AC,689 Byte,124 ms,43124 KB
SSRS,5/30/2021 21:24,203,F,Weed,C++ (GCC 9.2.1),WA,689 Byte,105 ms,27556 KB
SSRS,5/30/2021 21:13,203,E,White Pawn,C++ (GCC 9.2.1),AC,1052 Byte,666 ms,42332 KB
SSRS,5/30/2021 21:08,203,D,Pond,C++ (GCC 9.2.1),AC,1353 Byte,413 ms,10916 KB
SSRS,5/30/2021 21:04,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,827 Byte,171 ms,11892 KB
SSRS,5/30/2021 21:01,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,240 Byte,11 ms,3600 KB
SSRS,5/30/2021 21:00,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,212 Byte,6 ms,3592 KB
tatyam,6/3/2021 17:11,203,F,Weed,C++ (GCC 9.2.1),AC,9311 Byte,115 ms,61084 KB
tatyam,6/3/2021 17:00,203,E,White Pawn,C++ (GCC 9.2.1),AC,9214 Byte,251 ms,37580 KB
tatyam,6/3/2021 16:39,203,D,Pond,C++ (GCC 9.2.1),AC,9936 Byte,299 ms,18312 KB
tatyam,6/3/2021 16:32,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,8994 Byte,73 ms,6436 KB
tatyam,6/3/2021 16:31,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,8960 Byte,9 ms,3728 KB
tatyam,6/3/2021 16:30,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,9005 Byte,8 ms,3760 KB
yokozuna57,4/21/2022 0:00,203,F,Weed,C++ (GCC 9.2.1),AC,678 Byte,71 ms,29600 KB
yokozuna57,4/20/2022 23:50,203,E,White Pawn,C++ (GCC 9.2.1),AC,824 Byte,331 ms,36488 KB
yokozuna57,4/20/2022 23:43,203,D,Pond,C++ (GCC 9.2.1),AC,990 Byte,198 ms,8764 KB
yokozuna57,4/20/2022 23:36,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,609 Byte,73 ms,10568 KB
yokozuna57,4/20/2022 23:32,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,413 Byte,6 ms,3620 KB
yokozuna57,4/20/2022 23:31,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,432 Byte,8 ms,3548 KB
E869120,6/6/2021 21:35,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,2045 Byte,196 ms,3868 KB
E869120,6/6/2021 21:22,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,1907 Byte,190 ms,22900 KB
E869120,6/6/2021 21:21,204,E,Rush Hour 2,C++ (GCC 9.2.1),TLE,1829 Byte,2206 ms,22892 KB
E869120,6/6/2021 21:06,204,D,Cooking,C++ (GCC 9.2.1),AC,760 Byte,30 ms,8872 KB
E869120,6/6/2021 21:04,204,C,Tour,C++ (GCC 9.2.1),AC,875 Byte,60 ms,9848 KB
E869120,6/6/2021 21:01,204,B,Nuts,C++ (GCC 9.2.1),AC,408 Byte,8 ms,3636 KB
E869120,6/6/2021 21:00,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,320 Byte,6 ms,3636 KB
Golovanov399,6/6/2021 21:59,204,F,Hanjo 2,Kotlin (1.3.71),AC,2135 Byte,774 ms,60960 KB
Golovanov399,6/6/2021 21:36,204,E,Rush Hour 2,Kotlin (1.3.71),AC,1816 Byte,859 ms,81984 KB
Golovanov399,6/6/2021 21:34,204,E,Rush Hour 2,Kotlin (1.3.71),TLE,1817 Byte,2209 ms,84048 KB
Golovanov399,6/6/2021 21:14,204,D,Cooking,Kotlin (1.3.71),AC,517 Byte,168 ms,40836 KB
Golovanov399,6/6/2021 21:07,204,C,Tour,Kotlin (1.3.71),AC,865 Byte,378 ms,56700 KB
Golovanov399,6/6/2021 21:02,204,B,Nuts,Kotlin (1.3.71),AC,263 Byte,127 ms,37996 KB
Golovanov399,6/6/2021 21:01,204,A,Rock-paper-scissors,Kotlin (1.3.71),AC,235 Byte,112 ms,36436 KB
Golovanov399,6/6/2021 21:01,204,A,Rock-paper-scissors,Kotlin (1.3.71),RE,236 Byte,129 ms,37512 KB
hank55663,6/6/2021 21:35,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,2196 Byte,69 ms,4000 KB
hank55663,6/6/2021 21:26,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,1741 Byte,817 ms,11684 KB
hank55663,6/6/2021 21:24,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1740 Byte,208 ms,11588 KB
hank55663,6/6/2021 21:23,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1740 Byte,226 ms,11564 KB
hank55663,6/6/2021 21:23,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1740 Byte,208 ms,10644 KB
hank55663,6/6/2021 21:06,204,D,Cooking,C++ (GCC 9.2.1),AC,993 Byte,5 ms,3824 KB
hank55663,6/6/2021 21:04,204,C,Tour,C++ (GCC 9.2.1),AC,1278 Byte,48 ms,3892 KB
hank55663,6/6/2021 21:01,204,B,Nuts,C++ (GCC 9.2.1),AC,818 Byte,6 ms,3764 KB
hank55663,6/6/2021 21:00,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,744 Byte,2 ms,3836 KB
heno239,6/6/2021 21:36,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,4158 Byte,67 ms,10248 KB
heno239,6/6/2021 21:28,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,3356 Byte,8 ms,3620 KB
heno239,6/6/2021 21:27,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,4266 Byte,46 ms,3788 KB
heno239,6/6/2021 21:20,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,4439 Byte,224 ms,10324 KB
heno239,6/6/2021 21:18,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,4462 Byte,213 ms,10232 KB
heno239,6/6/2021 21:05,204,D,Cooking,C++ (GCC 9.2.1),AC,3600 Byte,18 ms,3728 KB
heno239,6/6/2021 21:02,204,C,Tour,C++ (GCC 9.2.1),AC,3703 Byte,49 ms,3752 KB
heno239,6/6/2021 21:00,204,B,Nuts,C++ (GCC 9.2.1),AC,3417 Byte,3 ms,3644 KB
hitonanode,7/12/2021 22:45,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,15604 Byte,6 ms,3652 KB
hitonanode,7/12/2021 22:39,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,6168 Byte,72 ms,10132 KB
hitonanode,7/12/2021 22:30,204,D,Cooking,C++ (GCC 9.2.1),AC,5495 Byte,9 ms,3676 KB
hitonanode,7/12/2021 22:28,204,C,Tour,C++ (GCC 9.2.1),AC,12169 Byte,61 ms,3744 KB
hitonanode,7/12/2021 22:27,204,B,Nuts,C++ (GCC 9.2.1),AC,5364 Byte,5 ms,3664 KB
hitonanode,7/12/2021 22:26,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,5326 Byte,8 ms,3612 KB
i_am_noob,8/5/2021 14:26,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,2242 Byte,5 ms,3656 KB
IH19980412,6/28/2021 19:13,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,3863 Byte,90 ms,14744 KB
IH19980412,6/28/2021 19:12,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,6974 Byte,20 ms,6660 KB
IH19980412,6/28/2021 19:04,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,3857 Byte,109 ms,14844 KB
IH19980412,6/28/2021 18:59,204,D,Cooking,C++ (GCC 9.2.1),AC,3220 Byte,16 ms,3828 KB
IH19980412,6/28/2021 18:57,204,C,Tour,C++ (GCC 9.2.1),AC,3249 Byte,55 ms,3704 KB
IH19980412,6/28/2021 18:54,204,B,Nuts,C++ (GCC 9.2.1),AC,2919 Byte,6 ms,3576 KB
IH19980412,6/28/2021 18:53,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,2891 Byte,7 ms,3628 KB
kotatsugame,6/7/2021 6:33,204,D,Cooking,Ruby (2.7.1),AC,67 Byte,70 ms,15376 KB
kotatsugame,6/7/2021 6:31,204,D,Cooking,Ruby (2.7.1),AC,63 Byte,65 ms,15340 KB
kotatsugame,6/6/2021 23:10,204,A,Rock-paper-scissors,Raku (Rakudo 2020.02.1),AC,16 Byte,180 ms,83060 KB
kotatsugame,6/6/2021 23:10,204,B,Nuts,Raku (Rakudo 2020.02.1),WA,16 Byte,199 ms,84932 KB
kotatsugame,6/6/2021 23:08,204,B,Nuts,dc (1.4.1),WA,22 Byte,26 ms,1992 KB
kotatsugame,6/6/2021 22:54,204,E,Rush Hour 2,C++ (GCC 9.2.1),TLE,1015 Byte,2206 ms,11072 KB
kotatsugame,6/6/2021 22:54,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,1057 Byte,206 ms,11784 KB
kotatsugame,6/6/2021 22:45,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1039 Byte,334 ms,11724 KB
kotatsugame,6/6/2021 22:38,204,D,Cooking,Ruby (2.7.1),AC,68 Byte,113 ms,15484 KB
kotatsugame,6/6/2021 22:36,204,D,Cooking,Ruby (2.7.1),AC,71 Byte,105 ms,15408 KB
kotatsugame,6/6/2021 22:34,204,D,Cooking,Ruby (2.7.1),AC,78 Byte,326 ms,60784 KB
kotatsugame,6/6/2021 22:33,204,D,Cooking,Ruby (2.7.1),WA,78 Byte,322 ms,60680 KB
kotatsugame,6/6/2021 22:32,204,D,Cooking,Ruby (2.7.1),AC,72 Byte,110 ms,15516 KB
kotatsugame,6/6/2021 22:31,204,D,Cooking,Ruby (2.7.1),RE,73 Byte,138 ms,15332 KB
kotatsugame,6/6/2021 22:31,204,D,Cooking,Perl (5.26.1),RE,73 Byte,4 ms,4624 KB
kotatsugame,6/6/2021 22:30,204,D,Cooking,Ruby (2.7.1),AC,74 Byte,124 ms,15460 KB
kotatsugame,6/6/2021 22:28,204,C,Tour,Perl (5.26.1),AC,74 Byte,1940 ms,7520 KB
kotatsugame,6/6/2021 22:27,204,C,Tour,Perl (5.26.1),TLE,74 Byte,2054 ms,7400 KB
kotatsugame,6/6/2021 22:26,204,C,Tour,Perl (5.26.1),TLE,74 Byte,2133 ms,7376 KB
kotatsugame,6/6/2021 22:26,204,C,Tour,Perl (5.26.1),TLE,74 Byte,2084 ms,7336 KB
LayCurse,6/7/2021 18:43,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,12267 Byte,39 ms,3680 KB
LayCurse,6/7/2021 18:43,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,9239 Byte,50 ms,18332 KB
LayCurse,6/7/2021 18:43,204,D,Cooking,C++ (GCC 9.2.1),AC,5046 Byte,19 ms,3904 KB
LayCurse,6/7/2021 18:43,204,C,Tour,C++ (GCC 9.2.1),AC,4557 Byte,46 ms,3728 KB
LayCurse,6/7/2021 18:43,204,B,Nuts,C++ (GCC 9.2.1),AC,4967 Byte,6 ms,3612 KB
LayCurse,6/7/2021 18:42,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,3903 Byte,5 ms,3644 KB
LayCurse,6/7/2021 4:17,204,D,Cooking,C++ (GCC 9.2.1),AC,5053 Byte,18 ms,3920 KB
LayCurse,6/6/2021 21:28,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,7710 Byte,227 ms,18424 KB
LayCurse,6/6/2021 21:24,204,E,Rush Hour 2,C++ (GCC 9.2.1),TLE,7470 Byte,2206 ms,18452 KB
LayCurse,6/6/2021 21:21,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,1753 Byte,9 ms,3640 KB
LayCurse,6/6/2021 21:20,204,B,Nuts,C++ (GCC 9.2.1),AC,4703 Byte,6 ms,3616 KB
LayCurse,6/6/2021 21:19,204,C,Tour,C++ (GCC 9.2.1),AC,4318 Byte,43 ms,3680 KB
LayCurse,6/6/2021 21:18,204,D,Cooking,C++ (GCC 9.2.1),AC,3315 Byte,10 ms,3996 KB
LayCurse,6/6/2021 21:16,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,12584 Byte,45 ms,3688 KB
LayCurse,6/6/2021 21:07,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,9315 Byte,137 ms,18416 KB
LayCurse,6/6/2021 21:05,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,9315 Byte,123 ms,18464 KB
maspy,6/6/2021 21:28,204,A,Rock-paper-scissors,Python (3.8.2),AC,251 Byte,115 ms,27116 KB
maspy,6/6/2021 21:27,204,B,Nuts,Python (3.8.2),AC,460 Byte,119 ms,27224 KB
maspy,6/6/2021 21:26,204,C,Tour,Python (3.8.2),AC,1223 Byte,755 ms,106956 KB
maspy,6/6/2021 21:24,204,D,Cooking,Python (3.8.2),AC,605 Byte,116 ms,28168 KB
maspy,6/6/2021 21:21,204,E,Rush Hour 2,Python (3.8.2),AC,1826 Byte,654 ms,126836 KB
maspy,6/6/2021 21:14,204,F,Hanjo 2,Python (3.8.2),AC,1838 Byte,159 ms,27336 KB
Nachia,12/31/2021 1:14,204,C,Tour,C++ (GCC 9.2.1),AC,964 Byte,54 ms,3736 KB
Nachia,12/31/2021 0:45,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,523 Byte,5 ms,3576 KB
Nachia,8/21/2021 20:46,204,C,Tour,C++ (GCC 9.2.1),AC,858 Byte,50 ms,3752 KB
Nachia,7/16/2021 17:15,204,A,Rock-paper-scissors,PyPy3 (7.3.0),AC,55 Byte,66 ms,61376 KB
Nachia,7/16/2021 17:14,204,A,Rock-paper-scissors,PyPy3 (7.3.0),AC,55 Byte,74 ms,61856 KB
Nachia,6/6/2021 21:43,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,1343 Byte,97 ms,15572 KB
Nachia,6/6/2021 21:42,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1299 Byte,84 ms,11108 KB
Nachia,6/6/2021 21:33,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,2149 Byte,40 ms,5044 KB
Nachia,6/6/2021 21:20,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1297 Byte,71 ms,11116 KB
Nachia,6/6/2021 21:09,204,D,Cooking,C++ (GCC 9.2.1),AC,634 Byte,19 ms,3716 KB
Nachia,6/6/2021 21:06,204,C,Tour,C++ (GCC 9.2.1),AC,755 Byte,53 ms,3744 KB
Nachia,6/6/2021 21:02,204,B,Nuts,C++ (GCC 9.2.1),AC,498 Byte,8 ms,3648 KB
Nachia,6/6/2021 21:00,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,462 Byte,3 ms,3592 KB
noimi,8/15/2021 15:33,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,37529 Byte,52 ms,3792 KB
noimi,8/15/2021 4:55,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,17486 Byte,79 ms,13436 KB
noimi,8/15/2021 4:46,204,D,Cooking,C++ (GCC 9.2.1),AC,16873 Byte,7 ms,3664 KB
noimi,8/15/2021 4:39,204,C,Tour,C++ (GCC 9.2.1),AC,17064 Byte,55 ms,3732 KB
noimi,8/15/2021 4:36,204,B,Nuts,C++ (GCC 9.2.1),AC,16769 Byte,8 ms,3552 KB
noimi,8/15/2021 4:36,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,16721 Byte,3 ms,3612 KB
potato167,6/7/2021 14:04,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,2559 Byte,94 ms,15504 KB
potato167,6/7/2021 14:03,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,2558 Byte,86 ms,15592 KB
potato167,6/6/2021 22:00,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,2569 Byte,299 ms,3832 KB
potato167,6/6/2021 21:24,204,C,Tour,C++ (GCC 9.2.1),AC,1566 Byte,51 ms,3776 KB
potato167,6/6/2021 21:19,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,2558 Byte,90 ms,15580 KB
potato167,6/6/2021 21:09,204,D,Cooking,C++ (GCC 9.2.1),AC,1442 Byte,42 ms,3680 KB
potato167,6/6/2021 21:08,204,D,Cooking,C++ (GCC 9.2.1),WA,1439 Byte,12 ms,3644 KB
potato167,6/6/2021 21:02,204,B,Nuts,C++ (GCC 9.2.1),AC,1262 Byte,8 ms,3652 KB
potato167,6/6/2021 21:01,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,1231 Byte,4 ms,3608 KB
snuke,6/7/2021 23:15,204,E,Rush Hour 2,C++ (GCC 9.2.1),AC,1284 Byte,142 ms,10284 KB
snuke,6/7/2021 23:14,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1285 Byte,126 ms,9832 KB
snuke,6/7/2021 23:12,204,F,Hanjo 2,C++ (GCC 9.2.1),AC,1748 Byte,40 ms,3732 KB
snuke,6/7/2021 23:12,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1272 Byte,128 ms,9868 KB
snuke,6/7/2021 22:54,204,F,Hanjo 2,C++ (GCC 9.2.1),RE,1749 Byte,721 ms,1052008 KB
snuke,6/7/2021 22:42,204,E,Rush Hour 2,C++ (GCC 9.2.1),WA,1277 Byte,233 ms,9868 KB
snuke,6/7/2021 22:25,204,D,Cooking,C++ (GCC 9.2.1),AC,480 Byte,9 ms,3708 KB
snuke,6/7/2021 22:21,204,C,Tour,C++ (GCC 9.2.1),AC,727 Byte,50 ms,3752 KB
snuke,6/7/2021 22:18,204,B,Nuts,C++ (GCC 9.2.1),AC,370 Byte,6 ms,3672 KB
snuke,6/7/2021 22:16,204,A,Rock-paper-scissors,C++ (GCC 9.2.1),AC,300 Byte,6 ms,3660 KB
square1001,12/28/2021 14:52,204,D,Cooking,C (GCC 9.2.1),AC,1020 Byte,29 ms,11500 KB
square1001,12/28/2021 14:50,204,D,Cooking,C (GCC 9.2.1),CE,1010 Byte,0ms,0KB
square1001,12/28/2021 14:49,204,D,Cooking,C++ (GCC 9.2.1),AC,944 Byte,29 ms,13424 KB
square1001,12/28/2021 14:48,204,D,Cooking,PyPy3 (7.3.0),AC,900 Byte,247 ms,148080 KB
square1001,12/28/2021 14:48,204,D,Cooking,Python (3.8.2),TLE,900 Byte,2208 ms,88196 KB
square1001,12/28/2021 14:47,204,D,Cooking,PyPy3 (7.3.0),WA,888 Byte,155 ms,73964 KB
square1001,12/28/2021 14:47,204,D,Cooking,Python (3.8.2),WA,888 Byte,2206 ms,9720 KB
