IH19980412,2021-08-11 21:32:33,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),WA,5011 Byte,437 ms,30016 KB
IH19980412,2021-08-11 21:30:42,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),WA,4951 Byte,459 ms,30128 KB
IH19980412,2021-08-11 20:49:08,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,3811 Byte,795 ms,16584 KB
IH19980412,2021-08-11 19:28:30,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,4271 Byte,131 ms,43472 KB
IH19980412,2021-08-11 19:23:32,211,C - chokudai,C++ (GCC 9.2.1),AC,3203 Byte,20 ms,11524 KB
IH19980412,2021-08-11 19:21:51,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,3145 Byte,7 ms,3640 KB
IH19980412,2021-08-11 19:20:28,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,2971 Byte,8 ms,3776 KB
hank55663,2021-07-24 21:47:10,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,2603 Byte,265 ms,31904 KB
hank55663,2021-07-24 21:29:41,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,2287 Byte,34 ms,3808 KB
hank55663,2021-07-24 21:10:03,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,691 Byte,97 ms,16128 KB
hank55663,2021-07-24 21:09:40,211,D - Number of Shortest paths,C++ (GCC 9.2.1),RE,691 Byte,146 ms,11120 KB
hank55663,2021-07-24 21:09:14,211,D - Number of Shortest paths,C++ (GCC 9.2.1),CE,677 Byte,0ms,0KB
hank55663,2021-07-24 21:06:27,211,C - chokudai,C++ (GCC 9.2.1),AC,346 Byte,9 ms,3856 KB
hank55663,2021-07-24 21:03:32,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,239 Byte,7 ms,3684 KB
hank55663,2021-07-24 21:03:08,211,B - Cycle Hit,C++ (GCC 9.2.1),WA,239 Byte,8 ms,3688 KB
hank55663,2021-07-24 21:01:24,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,135 Byte,5 ms,3780 KB
hank55663,2021-07-24 21:01:04,211,A - Blood Pressure,C++ (GCC 9.2.1),CE,135 Byte,0ms,0KB
i_am_noob,2021-08-05 15:14:31,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,2241 Byte,8 ms,3780 KB
potato167,2021-07-24 23:34:48,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,8476 Byte,262 ms,26536 KB
potato167,2021-07-24 22:57:56,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8471 Byte,259 ms,24164 KB
potato167,2021-07-24 22:49:27,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8477 Byte,381 ms,24184 KB
potato167,2021-07-24 22:45:57,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8438 Byte,240 ms,24096 KB
potato167,2021-07-24 22:44:53,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8445 Byte,273 ms,22772 KB
potato167,2021-07-24 22:43:30,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8445 Byte,390 ms,22724 KB
potato167,2021-07-24 22:39:04,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8445 Byte,258 ms,22728 KB
potato167,2021-07-24 22:34:15,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),RE,8379 Byte,255 ms,22772 KB
potato167,2021-07-24 21:08:55,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,1613 Byte,154 ms,17136 KB
potato167,2021-07-24 21:04:07,211,C - chokudai,C++ (GCC 9.2.1),AC,1325 Byte,6 ms,3740 KB
potato167,2021-07-24 21:01:59,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,1179 Byte,7 ms,3656 KB
potato167,2021-07-24 21:00:53,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,1310 Byte,11 ms,3792 KB
maspy,2021-07-24 21:39:27,211,E - Red Polyomino,Python (3.8.2),AC,1637 Byte,281 ms,28860 KB
maspy,2021-07-24 21:24:05,211,D - Number of Shortest paths,Python (3.8.2),AC,1650 Byte,627 ms,131800 KB
maspy,2021-07-24 21:20:13,211,C - chokudai,Python (3.8.2),AC,968 Byte,476 ms,108032 KB
maspy,2021-07-24 21:17:16,211,B - Cycle Hit,Python (3.8.2),AC,520 Byte,115 ms,27144 KB
maspy,2021-07-24 21:15:53,211,A - Blood Pressure,Python (3.8.2),AC,430 Byte,111 ms,26928 KB
maspy,2021-07-24 21:15:25,211,F - Rectilinear Polygons,Python (3.8.2),AC,2614 Byte,653 ms,156480 KB
maspy,2021-07-24 21:14:26,211,F - Rectilinear Polygons,Python (3.8.2),RE,2614 Byte,714 ms,137888 KB
Nachia,2021-10-19 23:00:48,211,C - chokudai,C++ (GCC 9.2.1),AC,359 Byte,14 ms,3728 KB
Nachia,2021-07-24 21:52:29,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,4076 Byte,697 ms,148192 KB
Nachia,2021-07-24 21:24:12,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,1171 Byte,60 ms,8156 KB
Nachia,2021-07-24 21:09:01,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,1038 Byte,109 ms,17204 KB
Nachia,2021-07-24 21:05:22,211,C - chokudai,C++ (GCC 9.2.1),AC,1059 Byte,14 ms,3812 KB
Nachia,2021-07-24 21:02:52,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,578 Byte,7 ms,3616 KB
Nachia,2021-07-24 21:01:10,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,490 Byte,5 ms,3796 KB
LayCurse,2021-10-24 03:29:57,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,8240 Byte,41 ms,13984 KB
LayCurse,2021-10-24 03:29:00,211,C - chokudai,C++ (GCC 9.2.1),AC,11447 Byte,21 ms,5004 KB
LayCurse,2021-10-24 03:28:24,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,2015 Byte,7 ms,3648 KB
LayCurse,2021-10-24 03:27:27,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,2798 Byte,7 ms,4008 KB
LayCurse,2021-07-25 02:22:29,211,C - chokudai,C++ (GCC 9.2.1),AC,13818 Byte,20 ms,5076 KB
LayCurse,2021-07-24 21:36:36,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,2660 Byte,7 ms,3948 KB
LayCurse,2021-07-24 21:36:03,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,1933 Byte,9 ms,3636 KB
LayCurse,2021-07-24 21:35:19,211,C - chokudai,C++ (GCC 9.2.1),AC,6304 Byte,6 ms,3784 KB
LayCurse,2021-07-24 21:33:54,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,9261 Byte,69 ms,16344 KB
LayCurse,2021-07-24 21:31:15,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,8610 Byte,83 ms,17616 KB
LayCurse,2021-07-24 21:15:24,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,7917 Byte,1513 ms,3648 KB
tourist,2021-07-31 21:28:00,212,H - Nim Counting,C++ (GCC 9.2.1),AC,8809 Byte,108 ms,5052 KB
tourist,2021-07-31 21:20:39,212,G - Power Pair,C++ (GCC 9.2.1),AC,9920 Byte,173 ms,3724 KB
tourist,2021-07-31 21:13:22,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,1702 Byte,167 ms,22464 KB
tourist,2021-07-31 21:06:48,212,E - Safety Journey,C++ (GCC 9.2.1),AC,7857 Byte,269 ms,4004 KB
tourist,2021-07-31 21:04:46,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,653 Byte,104 ms,12988 KB
tourist,2021-07-31 21:03:04,212,C - Min Difference,C++ (GCC 9.2.1),AC,696 Byte,82 ms,6364 KB
tourist,2021-07-31 21:01:45,212,B - Weak Password,C++ (GCC 9.2.1),AC,534 Byte,7 ms,3640 KB
tourist,2021-07-31 21:00:49,212,A - Alloy,C++ (GCC 9.2.1),AC,355 Byte,4 ms,3688 KB
heno239,2021-07-31 21:52:31,212,H - Nim Counting,C++ (GCC 9.2.1),AC,4319 Byte,33 ms,4252 KB
heno239,2021-07-31 21:35:33,212,G - Power Pair,C++ (GCC 9.2.1),AC,4276 Byte,251 ms,4184 KB
heno239,2021-07-31 21:24:30,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,4614 Byte,149 ms,17452 KB
heno239,2021-07-31 21:10:29,212,E - Safety Journey,C++ (GCC 9.2.1),AC,3691 Byte,528 ms,4504 KB
heno239,2021-07-31 21:06:52,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,3581 Byte,131 ms,13548 KB
heno239,2021-07-31 21:04:55,212,C - Min Difference,C++ (GCC 9.2.1),AC,3627 Byte,82 ms,5312 KB
heno239,2021-07-31 21:03:23,212,B - Weak Password,C++ (GCC 9.2.1),AC,3566 Byte,6 ms,4164 KB
heno239,2021-07-31 21:01:48,212,A - Alloy,C++ (GCC 9.2.1),AC,3448 Byte,8 ms,4160 KB
snuke,2021-08-01 21:02:20,212,H - Nim Counting,C++ (GCC 9.2.1),AC,1024 Byte,46 ms,3912 KB
snuke,2021-07-31 22:36:39,212,G - Power Pair,C++ (GCC 9.2.1),AC,881 Byte,32 ms,4048 KB
snuke,2021-07-31 21:44:13,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,1331 Byte,520 ms,20928 KB
snuke,2021-07-31 18:45:40,212,E - Safety Journey,C++ (GCC 9.2.1),AC,682 Byte,430 ms,3980 KB
snuke,2021-07-31 18:31:42,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,500 Byte,203 ms,5228 KB
snuke,2021-07-31 18:16:19,212,C - Min Difference,C++ (GCC 9.2.1),AC,479 Byte,138 ms,4848 KB
snuke,2021-07-31 18:00:24,212,B - Weak Password,C++ (GCC 9.2.1),AC,428 Byte,7 ms,3608 KB
snuke,2021-07-31 17:47:38,212,A - Alloy,C++ (GCC 9.2.1),AC,255 Byte,6 ms,3628 KB
pashka,2021-08-03 03:04:01,212,H - Nim Counting,C++ (GCC 9.2.1),AC,1693 Byte,33 ms,3980 KB
pashka,2021-08-03 02:56:50,212,H - Nim Counting,C++ (GCC 9.2.1),WA,1605 Byte,30 ms,4012 KB
pashka,2021-08-03 02:54:48,212,H - Nim Counting,C++ (GCC 9.2.1),RE,1605 Byte,126 ms,4172 KB
pashka,2021-08-03 01:36:52,212,G - Power Pair,C++ (GCC 9.2.1),AC,1005 Byte,165 ms,3716 KB
pashka,2021-08-03 01:35:49,212,G - Power Pair,C++ (GCC 9.2.1),WA,964 Byte,161 ms,3720 KB
pashka,2021-08-03 01:13:35,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,2104 Byte,343 ms,18812 KB
pashka,2021-08-03 00:49:00,212,E - Safety Journey,C++ (GCC 9.2.1),AC,970 Byte,214 ms,3996 KB
pashka,2021-08-03 00:31:23,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,611 Byte,178 ms,12888 KB
pashka,2021-08-03 00:19:18,212,C - Min Difference,C++ (GCC 9.2.1),AC,682 Byte,71 ms,4844 KB
pashka,2021-08-03 00:18:21,212,C - Min Difference,C++ (GCC 9.2.1),WA,682 Byte,69 ms,4824 KB
pashka,2021-08-03 00:16:43,212,C - Min Difference,C++ (GCC 9.2.1),AC,649 Byte,78 ms,4848 KB
pashka,2021-08-03 00:12:45,212,B - Weak Password,C++ (GCC 9.2.1),AC,669 Byte,8 ms,3644 KB
pashka,2021-08-03 00:07:27,212,A - Alloy,C++ (GCC 9.2.1),AC,349 Byte,9 ms,3636 KB
tatyam,2021-08-01 05:45:12,212,H - Nim Counting,Ruby (2.7.1),AC,241 Byte,509 ms,99600 KB
tatyam,2021-08-01 05:38:03,212,H - Nim Counting,Ruby (2.7.1),WA,239 Byte,1353 ms,281548 KB
tatyam,2021-08-01 05:35:50,212,H - Nim Counting,Ruby (2.7.1),WA,239 Byte,243 ms,37576 KB
tatyam,2021-08-01 05:32:07,212,H - Nim Counting,Ruby (2.7.1),AC,242 Byte,513 ms,99640 KB
tatyam,2021-08-01 05:30:53,212,H - Nim Counting,Ruby (2.7.1),RE,242 Byte,114 ms,26052 KB
tatyam,2021-08-01 05:30:27,212,H - Nim Counting,Ruby (2.7.1),RE,242 Byte,60 ms,14312 KB
tatyam,2021-08-01 05:29:46,212,H - Nim Counting,Ruby (2.7.1),RE,242 Byte,58 ms,14316 KB
tatyam,2021-08-01 04:07:24,212,H - Nim Counting,Python (3.8.2),AC,285 Byte,636 ms,16040 KB
tatyam,2021-07-31 21:58:45,212,H - Nim Counting,C++ (GCC 9.2.1),AC,13022 Byte,38 ms,3700 KB
tatyam,2021-07-31 21:40:49,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,9526 Byte,200 ms,26772 KB
tatyam,2021-07-31 21:18:27,212,A - Alloy,C++ (GCC 9.2.1),AC,8708 Byte,7 ms,3760 KB
tatyam,2021-07-31 21:17:28,212,B - Weak Password,C++ (GCC 9.2.1),AC,8817 Byte,10 ms,3716 KB
tatyam,2021-07-31 21:14:05,212,G - Power Pair,C++ (GCC 9.2.1),AC,12396 Byte,26 ms,4088 KB
tatyam,2021-07-31 21:07:13,212,E - Safety Journey,C++ (GCC 9.2.1),AC,12521 Byte,122 ms,3796 KB
tatyam,2021-07-31 21:03:35,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,8933 Byte,52 ms,5368 KB
tatyam,2021-07-31 21:01:36,212,C - Min Difference,C++ (GCC 9.2.1),AC,8871 Byte,89 ms,6452 KB
noimi,2021-09-05 21:38:34,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,21693 Byte,133 ms,25636 KB
noimi,2021-08-12 19:20:29,212,E - Safety Journey,C++ (GCC 9.2.1),AC,32328 Byte,177 ms,101384 KB
noimi,2021-08-12 19:06:04,212,C - Min Difference,C++ (GCC 9.2.1),AC,19366 Byte,157 ms,136504 KB
noimi,2021-08-12 19:05:34,212,C - Min Difference,C++ (GCC 9.2.1),AC,18863 Byte,166 ms,136484 KB
noimi,2021-08-12 19:03:43,212,A - Alloy,C++ (GCC 9.2.1),AC,16827 Byte,6 ms,3556 KB
noimi,2021-08-12 19:02:58,212,C - Min Difference,C++ (GCC 9.2.1),AC,17407 Byte,75 ms,8992 KB
noimi,2021-08-12 19:02:56,212,B - Weak Password,C++ (GCC 9.2.1),AC,16933 Byte,6 ms,3656 KB
noimi,2021-08-12 19:00:58,212,C - Min Difference,C++ (GCC 9.2.1),CE,48 Byte,0ms,0KB
noimi,2021-08-12 19:00:18,212,C - Min Difference,C++ (GCC 9.2.1),WA,17407 Byte,75 ms,9012 KB
noimi,2021-08-12 18:58:57,212,E - Safety Journey,C++ (GCC 9.2.1),AC,33227 Byte,1152 ms,296784 KB
noimi,2021-08-12 18:49:37,212,H - Nim Counting,C++ (GCC 9.2.1),AC,34638 Byte,46 ms,5364 KB
noimi,2021-07-31 21:11:21,212,G - Power Pair,C++ (GCC 9.2.1),AC,31457 Byte,28 ms,4116 KB
noimi,2021-07-31 21:01:14,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,16208 Byte,103 ms,12968 KB
hitonanode,2021-12-19 11:19:46,212,G - Power Pair,C++ (GCC 9.2.1),AC,15982 Byte,30 ms,8084 KB
hitonanode,2021-08-01 20:00:30,212,H - Nim Counting,C++ (GCC 9.2.1),AC,14223 Byte,29 ms,3628 KB
hitonanode,2021-08-01 19:52:26,212,H - Nim Counting,C++ (GCC 9.2.1),AC,14110 Byte,27 ms,3588 KB
hitonanode,2021-08-01 18:34:25,212,G - Power Pair,C++ (GCC 9.2.1),AC,15544 Byte,22 ms,8116 KB
hitonanode,2021-07-31 22:26:21,212,C - Min Difference,C++ (GCC 9.2.1),AC,5525 Byte,79 ms,4784 KB
hitonanode,2021-07-31 22:25:46,212,A - Alloy,C++ (GCC 9.2.1),AC,5341 Byte,9 ms,3644 KB
hitonanode,2021-07-31 22:24:48,212,B - Weak Password,C++ (GCC 9.2.1),AC,5528 Byte,6 ms,3624 KB
hitonanode,2021-07-31 22:23:07,212,C - Min Difference,C++ (GCC 9.2.1),WA,5513 Byte,79 ms,4764 KB
hitonanode,2021-07-31 22:21:55,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,5724 Byte,157 ms,12904 KB
hitonanode,2021-07-31 22:19:41,212,E - Safety Journey,C++ (GCC 9.2.1),AC,5873 Byte,314 ms,3952 KB
hitonanode,2021-07-31 22:16:29,212,H - Nim Counting,C++ (GCC 9.2.1),AC,13761 Byte,281 ms,5576 KB
hitonanode,2021-07-31 21:50:47,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,8797 Byte,354 ms,32488 KB
hitonanode,2021-07-31 21:24:31,212,G - Power Pair,C++ (GCC 9.2.1),AC,17482 Byte,26 ms,8124 KB
SSRS,2021-12-19 09:24:04,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,2383 Byte,376 ms,20268 KB
SSRS,2021-12-19 09:20:31,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,2330 Byte,454 ms,29872 KB
SSRS,2021-07-31 22:05:00,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,2007 Byte,394 ms,24856 KB
SSRS,2021-07-31 21:55:38,212,F - Greedy Takahashi,C++ (GCC 9.2.1),WA,1869 Byte,4411 ms,23360 KB
SSRS,2021-07-31 21:42:28,212,G - Power Pair,C++ (GCC 9.2.1),AC,1095 Byte,14 ms,3608 KB
SSRS,2021-07-31 21:24:24,212,H - Nim Counting,C++ (GCC 9.2.1),AC,1927 Byte,451 ms,26624 KB
SSRS,2021-07-31 21:09:12,212,E - Safety Journey,C++ (GCC 9.2.1),AC,762 Byte,287 ms,198984 KB
SSRS,2021-07-31 21:06:23,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,442 Byte,198 ms,12840 KB
SSRS,2021-07-31 21:04:50,212,C - Min Difference,C++ (GCC 9.2.1),AC,670 Byte,159 ms,9028 KB
SSRS,2021-07-31 21:02:39,212,B - Weak Password,C++ (GCC 9.2.1),AC,403 Byte,7 ms,3624 KB
SSRS,2021-07-31 21:00:50,212,A - Alloy,C++ (GCC 9.2.1),AC,257 Byte,3 ms,3632 KB
yokozuna57,2021-07-31 22:30:42,212,H - Nim Counting,C++ (GCC 9.2.1),AC,6592 Byte,123 ms,19968 KB
yokozuna57,2021-07-31 22:26:59,212,H - Nim Counting,C++ (GCC 9.2.1),WA,6593 Byte,129 ms,19988 KB
yokozuna57,2021-07-31 21:50:37,212,G - Power Pair,C++ (GCC 9.2.1),AC,3285 Byte,434 ms,3652 KB
yokozuna57,2021-07-31 21:36:51,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,1458 Byte,185 ms,19736 KB
yokozuna57,2021-07-31 21:14:41,212,E - Safety Journey,C++ (GCC 9.2.1),AC,3041 Byte,116 ms,3768 KB
yokozuna57,2021-07-31 21:09:39,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,657 Byte,55 ms,5372 KB
yokozuna57,2021-07-31 21:06:21,212,C - Min Difference,C++ (GCC 9.2.1),AC,749 Byte,85 ms,4912 KB
yokozuna57,2021-07-31 21:03:29,212,B - Weak Password,C++ (GCC 9.2.1),AC,626 Byte,8 ms,3624 KB
yokozuna57,2021-07-31 21:01:31,212,A - Alloy,C++ (GCC 9.2.1),AC,397 Byte,2 ms,3616 KB
IH19980412,2021-08-11 19:12:39,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,3981 Byte,319 ms,27816 KB
IH19980412,2021-08-11 18:48:44,212,H - Nim Counting,C++ (GCC 9.2.1),AC,4552 Byte,35 ms,4272 KB
IH19980412,2021-08-11 00:44:19,212,G - Power Pair,C++ (GCC 9.2.1),AC,3388 Byte,163 ms,3764 KB
IH19980412,2021-08-11 00:36:11,212,E - Safety Journey,C++ (GCC 9.2.1),AC,3498 Byte,632 ms,4040 KB
IH19980412,2021-08-11 00:24:41,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,3206 Byte,41 ms,5340 KB
IH19980412,2021-08-11 00:24:35,212,D - Querying Multiset ,C++ (GCC 9.2.1),CE,1 Byte,0ms,0KB
IH19980412,2021-08-11 00:23:08,212,C - Min Difference,C++ (GCC 9.2.1),AC,3171 Byte,77 ms,6416 KB
IH19980412,2021-08-11 00:22:03,212,B - Weak Password,C++ (GCC 9.2.1),AC,3147 Byte,8 ms,3652 KB
IH19980412,2021-08-11 00:20:49,212,A - Alloy,C++ (GCC 9.2.1),AC,3017 Byte,8 ms,3664 KB
hank55663,2021-07-31 22:07:09,212,H - Nim Counting,C++ (GCC 9.2.1),AC,1934 Byte,117 ms,4344 KB
hank55663,2021-07-31 21:44:48,212,G - Power Pair,C++ (GCC 9.2.1),AC,1291 Byte,27 ms,3864 KB
hank55663,2021-07-31 21:44:05,212,G - Power Pair,C++ (GCC 9.2.1),WA,1285 Byte,29 ms,3812 KB
hank55663,2021-07-31 21:37:25,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,2416 Byte,248 ms,40532 KB
hank55663,2021-07-31 21:33:19,212,F - Greedy Takahashi,C++ (GCC 9.2.1),WA,2238 Byte,248 ms,40792 KB
hank55663,2021-07-31 21:13:51,212,E - Safety Journey,C++ (GCC 9.2.1),AC,1331 Byte,268 ms,4164 KB
hank55663,2021-07-31 21:09:09,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,429 Byte,110 ms,13100 KB
hank55663,2021-07-31 21:08:46,212,D - Querying Multiset ,C++ (GCC 9.2.1),CE,422 Byte,0ms,0KB
hank55663,2021-07-31 21:05:21,212,C - Min Difference,C++ (GCC 9.2.1),AC,482 Byte,343 ms,22500 KB
hank55663,2021-07-31 21:03:14,212,B - Weak Password,C++ (GCC 9.2.1),AC,297 Byte,7 ms,3760 KB
hank55663,2021-07-31 21:01:10,212,A - Alloy,C++ (GCC 9.2.1),AC,167 Byte,9 ms,3760 KB
i_am_noob,2021-08-12 17:33:59,212,H - Nim Counting,C++ (GCC 9.2.1),AC,5896 Byte,153 ms,27728 KB
i_am_noob,2021-08-12 17:33:10,212,H - Nim Counting,C++ (GCC 9.2.1),WA,5906 Byte,68 ms,26696 KB
i_am_noob,2021-08-12 17:32:28,212,H - Nim Counting,C++ (GCC 9.2.1),WA,5900 Byte,35 ms,25152 KB
i_am_noob,2021-08-12 17:31:49,212,H - Nim Counting,C++ (GCC 9.2.1),RE,5884 Byte,196 ms,27156 KB
i_am_noob,2021-08-12 17:28:50,212,H - Nim Counting,C++ (GCC 9.2.1),RE,5868 Byte,202 ms,27684 KB
i_am_noob,2021-08-12 17:02:23,212,H - Nim Counting,C++ (GCC 9.2.1),RE,5947 Byte,198 ms,27724 KB
i_am_noob,2021-08-01 18:10:28,212,G - Power Pair,C++ (GCC 9.2.1),AC,5062 Byte,280 ms,4012 KB
i_am_noob,2021-08-01 17:55:37,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,3540 Byte,186 ms,27084 KB
i_am_noob,2021-08-01 17:51:15,212,F - Greedy Takahashi,C++ (GCC 9.2.1),WA,3540 Byte,196 ms,27100 KB
i_am_noob,2021-08-01 17:43:43,212,F - Greedy Takahashi,C++ (GCC 9.2.1),WA,3429 Byte,182 ms,27088 KB
i_am_noob,2021-08-01 17:21:22,212,E - Safety Journey,C++ (GCC 9.2.1),AC,5050 Byte,331 ms,199804 KB
i_am_noob,2021-08-01 17:15:21,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,2528 Byte,101 ms,13000 KB
i_am_noob,2021-08-01 17:10:59,212,C - Min Difference,C++ (GCC 9.2.1),AC,2543 Byte,79 ms,11644 KB
i_am_noob,2021-08-01 17:08:42,212,B - Weak Password,C++ (GCC 9.2.1),AC,2419 Byte,8 ms,3672 KB
i_am_noob,2021-08-01 17:06:25,212,A - Alloy,C++ (GCC 9.2.1),AC,2301 Byte,9 ms,3588 KB
potato167,2022-03-07 01:29:57,212,H - Nim Counting,C++ (GCC 9.2.1),AC,4197 Byte,271 ms,6312 KB
potato167,2021-10-21 16:01:51,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,1290 Byte,177 ms,5260 KB
potato167,2021-10-21 16:00:37,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,1319 Byte,176 ms,5224 KB
potato167,2021-10-21 15:56:13,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,1295 Byte,178 ms,5216 KB
potato167,2021-09-30 16:39:01,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,3090 Byte,104 ms,12944 KB
potato167,2021-08-31 02:32:16,212,H - Nim Counting,C++ (GCC 9.2.1),WA,2552 Byte,95 ms,4264 KB
potato167,2021-08-31 02:28:38,212,H - Nim Counting,C++ (GCC 9.2.1),WA,2548 Byte,96 ms,4260 KB
potato167,2021-08-31 02:24:38,212,H - Nim Counting,C++ (GCC 9.2.1),WA,2527 Byte,82 ms,4256 KB
potato167,2021-08-31 02:18:35,212,H - Nim Counting,C++ (GCC 9.2.1),WA,2692 Byte,81 ms,4268 KB
potato167,2021-08-31 02:17:59,212,H - Nim Counting,C++ (GCC 9.2.1),WA,2690 Byte,83 ms,4268 KB
potato167,2021-08-31 02:14:49,212,H - Nim Counting,C++ (GCC 9.2.1),WA,2645 Byte,84 ms,4272 KB
potato167,2021-07-31 21:56:46,212,E - Safety Journey,C++ (GCC 9.2.1),AC,1560 Byte,1005 ms,3980 KB
potato167,2021-07-31 21:22:06,212,G - Power Pair,C++ (GCC 9.2.1),AC,1802 Byte,161 ms,3744 KB
potato167,2021-07-31 21:11:50,212,D - Querying Multiset ,C++ (GCC 9.2.1),AC,1317 Byte,162 ms,5256 KB
potato167,2021-07-31 21:08:46,212,B - Weak Password,C++ (GCC 9.2.1),AC,1349 Byte,6 ms,3652 KB
potato167,2021-07-31 21:08:10,212,C - Min Difference,C++ (GCC 9.2.1),AC,1316 Byte,87 ms,4784 KB
potato167,2021-07-31 21:05:25,212,B - Weak Password,C++ (GCC 9.2.1),WA,1349 Byte,8 ms,3652 KB
potato167,2021-07-31 21:01:16,212,A - Alloy,C++ (GCC 9.2.1),AC,1205 Byte,11 ms,3636 KB
maspy,2021-07-31 22:11:23,212,F - Greedy Takahashi,Python (3.8.2),AC,2105 Byte,713 ms,133816 KB
maspy,2021-07-31 21:52:09,212,E - Safety Journey,Python (3.8.2),AC,1312 Byte,1310 ms,106956 KB
maspy,2021-07-31 21:44:52,212,D - Querying Multiset ,Python (3.8.2),AC,916 Byte,635 ms,114788 KB
maspy,2021-07-31 21:40:57,212,C - Min Difference,Python (3.8.2),AC,711 Byte,168 ms,40312 KB
maspy,2021-07-31 21:38:50,212,B - Weak Password,Python (3.8.2),AC,318 Byte,107 ms,27224 KB
maspy,2021-07-31 21:36:28,212,A - Alloy,Python (3.8.2),AC,286 Byte,31 ms,9120 KB
maspy,2021-07-31 21:35:12,212,G - Power Pair,Python (3.8.2),AC,994 Byte,645 ms,123532 KB
maspy,2021-07-31 21:32:39,212,G - Power Pair,Python (3.8.2),WA,932 Byte,557 ms,123272 KB
maspy,2021-07-31 21:24:18,212,H - Nim Counting,Python (3.8.2),AC,1582 Byte,713 ms,112772 KB
natsugiri,2021-08-04 04:28:12,212,H - Nim Counting,C++ (GCC 9.2.1),AC,4121 Byte,33 ms,8676 KB
natsugiri,2021-08-04 03:30:18,212,G - Power Pair,C++ (GCC 9.2.1),AC,3565 Byte,155 ms,3808 KB
natsugiri,2021-08-04 03:10:08,212,F - Greedy Takahashi,C++ (GCC 9.2.1),AC,2306 Byte,230 ms,22472 KB
